,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
74,2013,D813,6075,Frugarolo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.13907978099999999,0.10574931800000001,0.090845566,0.091860136,0.539767989,0.0006239209999999999,0.032073289,4.50713e-05,106.6554446,80.92825007,-5.736887622,4243.276114,0.0,0.0,0.0,0.0,0.0,80.92825007,-5.736887622,0,0,10.0,5.0,3.4
75,2013,D814,6076,Fubine,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18252712399999999,0.17728019600000003,0.09060036099999999,0.01937979,0.511545195,0.002145661,0.016521673,3.87265e-05,52.61880579,-13.96476056,-37.71144931,1303.960218,0.0,0.0,0.0,0.0,0.0,-13.96476056,-37.71144931,0,0,4.0,3.0,4.6
76,2013,D835,6077,Gabiano,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.185599513,0.149943901,0.074954159,0.055519463,0.502487632,0.0022570710000000003,0.029238261,3.7095700000000005e-05,117.93740179999999,45.3384311,-38.58746574,2840.9958,0.389979191,0.0,0.0,0.0,0.16189088599999998,45.3384311,-38.58746574,0,0,9.0,3.0,2.6
77,2013,D890,6078,Gamalero,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.148779528,0.094549661,0.08765775699999999,0.122515015,0.54332661,0.000330987,0.002840443,2.11256e-05,95.89005759999999,50.46729971,-29.58875785,2726.4516280000003,13.10281121,3.275702802,0.0,0.0,4.6082949310000005,50.46729971,-29.58875785,0,0,9.0,4.0,3.2
78,2013,D910,6079,Garbagna,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.230942669,0.096293937,0.06664761400000001,0.041558985,0.540910717,0.002380997,0.021265081,2.60367e-05,164.5337361,73.76392387,40.15756812,1906.170291,0.0,0.0,0.0,0.0,0.0,73.76392387,40.15756812,0,0,10.0,8.0,5.2
79,2013,D941,6080,Gavazzana,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.20263318800000002,0.077940433,0.071602255,0.0,0.515931983,0.00045462199999999996,0.131437518,6.03541e-06,42.28795812,-48.89039238,-93.87438470000001,957.0018602,0.0,0.0,0.0,0.0,0.0,-48.89039238,-93.87438470000001,0,2,1.0,1.0,4.6
80,2013,D944,6081,Gavi,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.151799078,0.166381075,0.080828123,0.026393512,0.52941093,0.009180307,0.036006977,0.000119934,75.90512471,13.383994099999999,123.4087534,2216.7468,3.112788143,0.0,0.0,0.0,1.0658708159999999,13.383994099999999,123.4087534,0,2,7.0,10.0,7.6
81,2013,E015,6082,Giarole,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.103227479,0.132215072,0.10125367,0.067449167,0.580441958,0.00046284099999999997,0.014949813000000001,1.37138e-05,42.7274477,,,,,,,,,,,4,0,,,
82,2013,E164,6083,Gremiasco,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.25418055,0.044983200999999993,0.044736992999999996,0.0,0.600885035,0.000192268,0.055021953,2.02053e-05,83.50877976,-46.96476208,-38.01297876,339.4731557,0.0,0.0,0.0,0.0,0.0,-46.96476208,-38.01297876,0,0,1.0,3.0,5.8
83,2013,E188,6084,Grognardo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.226611741,0.024974141000000002,0.06846930799999999,0.069371978,0.595071425,0.002476438,0.013024967,9.96241e-06,161.9597895,76.94830385,16.17255922,1520.08312,0.0,0.0,0.0,0.0,0.0,76.94830385,16.17255922,0,0,10.0,7.0,4.6
84,2013,E191,6085,Grondona,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.297180383,0.06957144700000001,0.059298619000000004,0.0,0.561059161,0.000644287,0.012246101,2.25933e-05,150.2067669,35.07694449,-66.61916905,1248.0711199999998,0.0,0.0,0.0,0.0,0.0,35.07694449,-66.61916905,0,0,8.0,1.0,1.8
85,2013,E255,6086,Guazzora,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.087921988,0.136022385,0.085120814,0.072313204,0.5980133089999999,0.0,0.0206083,7.83283e-06,101.1197735,52.34735378,-56.15509049,2860.51798,0.0,0.0,0.0,0.0,0.0,52.34735378,-56.15509049,0,0,9.0,1.0,1.4
86,2013,E360,6087,Isola Sant'Antonio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.22052709899999998,0.115115005,0.080559447,0.05153172599999999,0.489489616,0.002176087,0.04060102,1.99137e-05,115.44905220000001,61.18690771,-50.19668012,2845.7872,0.0,0.0,0.0,0.0,0.0,61.18690771,-50.19668012,0,0,9.0,2.0,2.0
87,2013,E543,6088,Lerma,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.20651091800000002,0.13268760400000001,0.079263771,0.037858178,0.497183372,0.000500295,0.045995863,2.4339699999999997e-05,117.75632179999998,60.74886418,20.7133807,3430.657179,0.0,0.0,0.0,0.0,0.0,60.74886418,20.7133807,0,0,9.0,7.0,5.0
88,2013,E712,6089,Lu,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.19564550100000003,0.091466155,0.069842878,0.084061082,0.5340574929999999,0.003168215,0.021758674,3.98456e-05,48.85218966,,,,,,,,,,,4,0,,,
89,2013,E870,6090,Malvicino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.32727532600000003,0.040795844,0.033750086,0.035588334,0.556237851,0.00022668099999999998,0.006125876999999999,7.33409e-06,253.76779069999998,13.64422211,-9.806042346,886.5718511,0.0,0.0,0.0,0.0,0.0,13.64422211,-9.806042346,0,0,7.0,5.0,4.6
90,2013,F015,6091,Masio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18411925199999998,0.120189049,0.102693583,0.0,0.5570167779999999,0.000310702,0.035670637000000005,2.6941999999999997e-05,33.09984615,-32.90479779,-23.38470611,1040.134574,0.0,0.0,0.0,0.0,0.0,-32.90479779,-23.38470611,0,0,2.0,4.0,6.0
91,2013,F096,6092,Melazzo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.187191296,0.12137418900000001,0.082989775,0.037542297,0.520543688,0.001274169,0.049084586,3.54216e-05,93.7622272,35.26151446,-58.89064587,2217.968796,0.0,0.0,0.0,0.0,0.0,35.26151446,-58.89064587,0,0,8.0,1.0,1.8
92,2013,F131,6093,Merana,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.240071728,0.089788816,0.050761303,0.027271905,0.5041830279999999,0.000614043,0.08730917699999999,9.71962e-06,157.95811519999998,18.54550338,-37.65931969,1268.899964,0.0,0.0,0.0,0.0,0.0,18.54550338,-37.65931969,0,0,7.0,3.0,3.4
93,2013,F232,6094,Mirabello Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.130010307,0.13628396199999998,0.102551541,0.04015063,0.561299222,0.0,0.029704337999999997,2.6406199999999998e-05,67.07025089999999,35.31834217,-22.65998378,1710.2158170000002,4.502449638,0.0,0.011332815,0.0,1.765744556,35.31834217,-22.65998378,0,0,8.0,4.0,3.6
94,2013,F281,6095,Molare,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.1959803,0.132108762,0.09170984199999999,0.0,0.568050449,0.00023679400000000002,0.011913853,5.0336499999999995e-05,71.73913043,22.68353582,5.544073911,3125.265754,0.0,0.0,0.000615299,0.0,0.0,22.68353582,5.544073911,0,0,8.0,6.0,4.8
95,2013,F293,6096,Molino dei Torti,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.069783745,0.160552168,0.10332439,0.06595529,0.55747467,0.0,0.042909737,1.16175e-05,50.07704403,4.6991421760000005,-33.57235761,3449.8483539999997,10.83188908,0.0,0.0,0.0,1.5723270440000001,4.6991421760000005,-33.57235761,0,0,6.0,3.0,3.8
96,2013,F313,6097,Mombello Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.184801178,0.127085115,0.07120597099999999,0.033920172,0.573645535,0.002886053,0.0064559759999999996,3.63422e-05,59.09487985,-32.80688747,-57.18395667,624.5827529000001,0.171104934,0.0,0.0,0.0,0.16189088599999998,-32.80688747,-57.18395667,0,0,2.0,1.0,4.2
97,2013,F320,6098,Momperone,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.23682053,0.093268175,0.057934115999999994,0.0,0.5457090929999999,0.001406659,0.064861426,9.75494e-06,178.7140708,,,1498.706098,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
98,2013,F337,6099,Moncestino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.23852437699999998,0.142860976,0.068408432,0.0,0.50339139,0.0011110669999999999,0.045703758,7.76071e-06,103.1342857,13.68642831,-84.42702486,1825.34232,0.286525749,0.0,0.0,0.0,0.16189088599999998,13.68642831,-84.42702486,0,0,7.0,1.0,2.2
99,2013,F365,6100,Mongiardino Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.310571421,0.021639025,0.020102352,0.026966922999999997,0.432394127,0.000858835,0.187467317,2.4655100000000004e-05,370.68639049999996,-2.9611629039999996,90.27109481,773.9118833,0.0,0.0,0.0,0.0,0.0,-2.9611629039999996,90.27109481,0,2,5.0,10.0,8.4
100,2013,F374,6101,Monleale,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.162716819,0.145461428,0.07923711900000001,0.0028622609999999996,0.5729487520000001,0.000461859,0.036311762000000004,1.67082e-05,282.23105879999997,283.84105980000004,108.6582539,4814.738315,0.0,2.867153318,0.0,0.0,0.0,283.84105980000004,108.6582539,0,3,10.0,10.0,6.4
101,2013,F387,6102,Montacuto,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.32619129199999997,0.051415475999999995,0.038908557,0.034937652,0.523931049,0.00019045900000000003,0.024425515,2.11793e-05,149.4118644,-20.52057632,-55.99174285,628.038563,0.0,0.0,0.0,0.0,0.0,-20.52057632,-55.99174285,0,0,3.0,2.0,4.4
102,2013,F403,6103,Montaldeo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.217716095,0.122253449,0.073437087,0.065485636,0.48389112799999995,0.006021716,0.031194889,8.844080000000001e-06,132.2640569,60.49245671,3.7436856339999998,2423.966921,0.0,0.0,0.0,0.0,0.0,60.49245671,3.7436856339999998,0,0,9.0,6.0,4.4
103,2013,F404,6104,Montaldo Bormida,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.20339200000000002,0.105887466,0.093238053,0.0,0.543061508,0.00041175699999999995,0.054009215,1.4873e-05,103.33969429999999,,,4192.41585,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
104,2013,F455,6105,Montecastello,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.170845391,0.048825365999999995,0.076323695,0.034186409,0.621675648,0.0,0.04814349,9.61885e-06,80.81067692,4.276801198,9.475506526,1016.6753769999999,0.0,0.0,0.0,0.0,0.0,4.276801198,9.475506526,0,0,6.0,7.0,6.2
105,2013,F469,6106,Montechiaro d'Acqui,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.309370785,0.14358204,0.063270008,0.027160357000000003,0.408491875,0.004422034,0.043702900999999995,2.20996e-05,130.2166318,28.94250375,-5.039275598,2036.851013,0.0,0.0,0.003409381,0.0,0.0,28.94250375,-5.039275598,0,0,8.0,5.0,4.2
106,2013,F518,6107,Montegioco,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.16008851400000002,0.135373088,0.07496404200000001,0.0,0.585851306,0.0,0.04372305,1.00715e-05,91.48438066,14.82590761,-54.64122745,1409.9685240000001,0.0,0.0,0.0,0.0,0.0,14.82590761,-54.64122745,0,0,7.0,2.0,2.8
107,2013,F562,6108,Montemarzino,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.285703129,0.055533127,0.068961755,0.0,0.558198885,0.0,0.031603105,1.2215e-05,92.95774648,3.1764280389999997,-4.874330175,1031.272559,0.0,0.0,0.0,0.0,0.0,3.1764280389999997,-4.874330175,0,0,6.0,5.0,5.0
108,2013,F707,6109,Morano sul Po,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.158994835,0.13910969,0.11108897,0.0,0.582292534,0.0,0.008513972,2.4849000000000002e-05,60.79480346,,,3012.008027,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
109,2013,F713,6110,Morbello,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.31022259999999996,0.075823769,0.050936447999999995,0.080650498,0.43624238200000004,0.00042131300000000004,0.045702991,2.1481900000000002e-05,197.2844391,46.95770422,10.37656467,2168.597873,0.0,0.0,0.0,0.0,0.0,46.95770422,10.37656467,0,0,9.0,7.0,5.0
110,2013,F737,6111,Mornese,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.25090493399999997,0.148539773,0.080730921,0.054034951,0.45362495399999997,0.005047385,0.007117081999999999,2.02661e-05,153.98976869999998,113.28867659999999,35.29968402,4925.603175,0.0,0.0,0.004538612,0.0,0.0,113.28867659999999,35.29968402,0,1,10.0,8.0,5.2
111,2013,F751,6112,Morsasco,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.21368299999999998,0.12089174300000001,0.081580604,0.034690837999999995,0.5219226779999999,0.000705155,0.026525982000000004,1.89302e-05,78.66568376,11.41066826,25.48373088,1537.641274,0.350045337,0.0,0.0,0.0,0.179083095,11.41066826,25.48373088,0,0,7.0,8.0,6.4
112,2013,F814,6113,Murisengo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.176613618,0.19890034,0.07509415700000001,0.04224402,0.45745041799999997,0.002430843,0.047266603,4.3910200000000005e-05,95.00606718,18.08030647,26.67417419,2822.869909,0.0,0.0,6.53138e-05,0.0,0.0,18.08030647,26.67417419,0,0,7.0,8.0,6.4
113,2013,F965,6114,Novi Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.111760659,0.223481977,0.116621932,0.02458725,0.518985835,0.002006711,0.002555637,0.000516311,38.69586167,-18.51666561,-5.5801608929999995,3705.7036740000003,83.42589796,6.727894996,0.022882259,5.0,8.711535759,-18.51666561,-5.5801608929999995,0,0,3.0,5.0,6.2
114,2013,F995,6115,Occimiano,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.148522509,0.17962641899999998,0.08604119,0.049177955,0.50720293,0.000139736,0.029289261,3.3588200000000005e-05,51.42642643,,,,,,,,,,,4,0,,,
115,2013,F997,6116,Odalengo Grande,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.244357904,0.10339667400000001,0.056445971,0.046285965,0.521612679,0.000226165,0.027674643,2.04994e-05,117.4776652,-0.6359186960000001,-54.58158691,1004.542158,0.13843160699999998,0.0,0.0,0.0,0.16189088599999998,-0.6359186960000001,-54.58158691,0,0,5.0,2.0,3.6
116,2013,F998,6117,Odalengo Piccolo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.229586787,0.083799122,0.067466088,0.0,0.57544458,0.003909925,0.039793498,9.62546e-06,81.02161765,-12.56055687,-25.88873183,763.9044681,0.0,0.0,0.0,0.0,0.0,-12.56055687,-25.88873183,0,0,4.0,4.0,5.2
117,2013,G042,6118,Olivola,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.171856736,0.110207006,0.059839909000000004,0.056221811,0.585239369,0.00285703,0.013778138999999998,5.33145e-06,174.31488190000002,58.58112124,-67.82556278,1482.656567,0.0,0.0,0.0,0.0,0.0,58.58112124,-67.82556278,0,0,9.0,1.0,1.4
118,2013,G124,6119,Orsara Bormida,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18847654100000003,0.115244068,0.097791139,0.0,0.566237849,0.001698221,0.030552182,8.463480000000002e-06,54.28713604,,,1380.966287,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
119,2013,G193,6120,Ottiglio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18606207600000002,0.135183785,0.065416563,0.0,0.520516863,0.000714131,0.09210658199999999,2.4213800000000002e-05,176.03268369999998,85.18912077,-92.96926597,1960.6054789999998,0.0,0.0,0.0,0.0,0.0,85.18912077,-92.96926597,0,2,10.0,1.0,1.0
120,2013,G197,6121,Ovada,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.099828801,0.263023203,0.095785862,0.033095812,0.49667684100000004,0.002224786,0.009364695,0.00026729099999999996,47.18832749,-21.1082463,-13.51188612,3870.086226,52.56834937,0.0,0.01084446,11.0,6.409708572,-21.1082463,-13.51188612,0,0,3.0,5.0,6.2
121,2013,G199,6122,Oviglio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18957846,0.13529773,0.09256873800000001,0.046462055999999995,0.525824405,0.002725007,0.007543605,2.91141e-05,58.09517885,-1.997593851,-43.73409805,2310.52612,9.277929661,0.0,0.0,0.0,2.33281493,-1.997593851,-43.73409805,0,0,5.0,2.0,3.6
122,2013,G204,6123,Ozzano Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.173670314,0.143912596,0.09178811699999999,0.041994311,0.524109362,0.001217127,0.023308172000000002,3.37296e-05,92.50198917,,,,,,,,,,,4,0,,,
123,2013,G215,6124,Paderna,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.162326102,0.092433905,0.056653747000000004,0.061840297999999995,0.5259640329999999,0.0,0.100781915,9.80807e-06,206.7071749,79.48811463,-51.79908651,2476.4660059999997,0.0,0.0,0.0,0.0,0.0,79.48811463,-51.79908651,0,0,10.0,2.0,1.6
124,2013,G334,6125,Pareto,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.379165386,0.061329753,0.049609968,0.0,0.489103761,0.0014537439999999999,0.019337388,3.03058e-05,76.62702465,-45.15162056,-38.21074679,532.4100635,0.0,0.0,0.0,0.0,0.0,-45.15162056,-38.21074679,0,0,1.0,3.0,5.8
125,2013,G338,6126,Parodi Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.256090921,0.09177099699999999,0.09023470300000001,0.019562705,0.529810098,0.000535295,0.011995281000000002,1.65924e-05,139.65990219999998,130.1628991,0.549156541,3866.855247,0.0,0.0,0.0,0.0,0.0,130.1628991,0.549156541,0,1,10.0,6.0,4.0
126,2013,G367,6127,Pasturana,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.140424537,0.10055511199999999,0.10901741,0.035755744,0.588651176,0.001198024,0.024397996,2.23346e-05,55.17985518,23.79258946,56.91205848,3310.786264,0.0,0.0,0.0,0.0,0.0,23.79258946,56.91205848,0,0,8.0,9.0,6.6
127,2013,G397,6128,Pecetto di Valenza,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.146274009,0.109633825,0.088849169,0.057886933,0.56402086,0.000230275,0.033104928,2.99863e-05,57.80711661,-7.823287036,-25.93121744,1421.133852,0.0,0.0,0.0,0.0,0.0,-7.823287036,-25.93121744,0,0,5.0,4.0,4.8
128,2013,G619,6129,Pietra Marazzi,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.09712002199999999,0.13918971800000002,0.08933061099999999,0.056470140999999995,0.603464588,0.000159466,0.014265453999999999,2.1599899999999996e-05,78.40132898,27.25459955,32.93590024,2203.963755,0.0,0.0,0.0,0.0,0.0,27.25459955,32.93590024,0,0,8.0,8.0,6.0
129,2013,G695,6130,Piovera,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.17429373399999998,0.12052443300000001,0.101260412,0.0,0.587782986,0.0,0.016138435,1.67072e-05,67.50146453,34.85917195,-98.55473477,1597.646167,0.0,0.0,0.0,0.0,0.0,34.85917195,-98.55473477,0,2,8.0,1.0,1.8
130,2013,G807,6131,Pomaro Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.243934738,0.09303840699999999,0.071003292,0.060753019000000005,0.485434043,0.0,0.045836502,1.1735899999999999e-05,83.6135014,-2.862052727,-41.81379991,1535.897792,3.2434990989999997,0.0,0.0,0.0,1.765744556,-2.862052727,-41.81379991,0,0,5.0,2.0,3.6
131,2013,G839,6132,Pontecurone,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.116037914,0.176154632,0.10465296199999999,0.051063017,0.54931848,0.00093682,0.0018361760000000001,6.40132e-05,72.36525375,64.18955338,64.90082182,2403.556535,0.87336931,0.0,0.0,0.0,0.26295030199999997,64.18955338,64.90082182,0,0,10.0,9.0,5.8
132,2013,G858,6133,Pontestura,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.145997447,0.134512458,0.094158184,0.042432104000000005,0.5298739339999999,0.000598299,0.052427573,3.3195500000000004e-05,67.26029373,18.54870831,-13.53873003,1737.3122629999998,0.0,0.0,0.0,0.0,0.0,18.54870831,-13.53873003,0,0,7.0,5.0,4.6
133,2013,G861,6134,Ponti,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.18571945899999998,0.149671555,0.080309722,0.011869661,0.521985005,0.0043651309999999995,0.046079466,1.6843e-05,88.27381107,22.89683182,14.68529623,1492.972303,0.0,0.0,0.0,0.0,0.0,22.89683182,14.68529623,0,0,8.0,7.0,5.4
134,2013,G872,6135,Ponzano Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.263850094,0.084722394,0.064685431,0.0,0.47426063399999996,0.0023928779999999998,0.110088569,1.3835699999999999e-05,63.29973475,,,880.9317263,0.22530081300000002,0.0,0.0,0.0,0.16189088599999998,,,2,0,,,
135,2013,G877,6136,Ponzone,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.37718387200000003,0.07572483099999999,0.049950932999999996,0.054324592000000005,0.43436067799999994,0.006879941999999999,0.0015751510000000001,5.851600000000001e-05,96.4524563,-31.57301826,38.45613568,965.8413770999999,0.0,0.0,0.0,0.0,0.0,-31.57301826,38.45613568,0,0,2.0,8.0,8.4
136,2013,G960,6137,Pozzol Groppo,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.278055234,0.070870643,0.058630735,0.006507805,0.5565338870000001,0.0,0.029401696,1.47692e-05,132.2674419,17.65602184,-58.20098469,1067.656576,0.0,0.0,0.0,0.0,0.0,17.65602184,-58.20098469,0,0,7.0,1.0,2.2
137,2013,G961,6138,Pozzolo Formigaro,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.135851077,0.158658503,0.09625538199999999,0.04440094,0.5582629960000001,0.0012015,0.005369603000000001,9.42452e-05,74.73512815,46.51770889,64.64428455,2799.259169,2.322596229,0.774198743,0.013320581000000001,0.0,0.620090947,46.51770889,64.64428455,0,0,9.0,9.0,6.2
138,2013,G987,6139,Prasco,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.16222793300000002,0.12303428,0.082713592,0.0,0.594551071,0.0,0.037473124,1.42598e-05,128.5974354,,,3427.275186,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
139,2013,H021,6140,Predosa,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.16306655,0.133317915,0.089488526,0.053948327000000004,0.552636814,0.00023730599999999998,0.007304562,4.8256099999999994e-05,68.84636933,13.00472918,59.7455785,1738.074875,0.0,0.0,0.0,0.0,0.0,13.00472918,59.7455785,0,0,7.0,9.0,7.0
140,2013,H104,6141,Quargnento,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.20083446,0.12183949599999999,0.083364812,0.027624931000000002,0.536098062,0.003494375,0.026743863,3.78045e-05,34.54915207,,,,,,,,,,,4,0,,,
141,2013,H121,6142,Quattordio,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.12965543599999999,0.161503162,0.092310385,0.040684821,0.501504476,0.012057338,0.062284382,3.7082800000000003e-05,22.7944979,-60.96007219,-24.35086039,588.6575429,20.18755794,0.0,0.0,0.0,7.817197835,-60.96007219,-24.35086039,0,1,1.0,4.0,6.4
142,2013,H272,6143,Ricaldone,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.20959227800000002,0.099091355,0.08554536199999999,0.042267319000000005,0.46952415399999997,0.002759458,0.091220074,1.70639e-05,69.30056034,7.950943752000001,45.54541072,2342.9410390000003,0.605451283,0.0,0.0,0.0,0.179083095,7.950943752000001,45.54541072,0,0,6.0,9.0,7.4
143,2013,H334,6144,Rivalta Bormida,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.12339080699999999,0.18232699800000002,0.106586775,0.036624118,0.536785961,0.000638266,0.013647076000000001,2.5723800000000003e-05,32.67191003,-29.90825226,-29.59005072,2265.594437,0.0,0.0,0.0,0.0,0.0,-29.90825226,-29.59005072,0,0,2.0,4.0,6.0
144,2013,H343,6145,Rivarone,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.198033178,0.082473601,0.116466635,0.0037866320000000003,0.594424895,0.0,0.004815058,5.471290000000001e-06,46.1253406,18.16119576,-85.90552819,2091.994365,0.0,0.0,0.0,0.0,0.0,18.16119576,-85.90552819,0,2,7.0,1.0,2.2
145,2013,H406,6146,Roccaforte Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.33730584,0.030888935,0.024280713,0.023096591,0.385932214,0.001132519,0.197363187,1.68888e-05,220.11888109999998,-28.8209539,-5.230199797,787.6299288,0.0,0.0,0.0,0.0,0.0,-28.8209539,-5.230199797,0,0,2.0,5.0,6.6
146,2013,H414,6147,Rocca Grimalda,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.177393777,0.11323159199999999,0.088416455,0.043506012000000004,0.562286921,0.0007616260000000001,0.014403618,3.71204e-05,88.86342277,39.69890452,-25.56258861,2815.96525,0.0,0.0,0.0,0.0,0.0,39.69890452,-25.56258861,0,0,9.0,4.0,3.2
147,2013,H465,6148,Rocchetta Ligure,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.279295825,0.150093811,0.050534892000000005,0.0,0.480713877,0.0,0.039361594,1.0894700000000001e-05,155.25576189999998,,,1056.4491150000001,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
148,2013,H569,6149,Rosignano Monferrato,Alessandria,AL,6.0,Piemonte,PIE,1.0,Nord-ovest,0.180251398,0.099367485,0.082947595,0.04793441,0.532340328,0.00263066,0.054528123,4.2629499999999996e-05,51.34438586,-25.85072496,-31.231773800000003,1292.778186,0.0,0.0,5.186669999999999e-06,0.0,0.0,-25.85072496,-31.231773800000003,0,0,3.0,3.0,5.0
