Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
Albosaggia;014002;Sondrio;SO;Lombardia;Nord-Ovest;3072;108;90,08;34,347;490;287;2573;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area di cintura;46,1475;9,85361111111111
Albugnano;005002;Asti;AT;Piemonte;Nord-Ovest;514;88;55,45;9,54;549;240;549;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,0777777777778;7,97083333333333
Albuzzano;018004;Pavia;PV;Lombardia;Nord-Ovest;3518;407;227,39;15,449;76;68;79;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1866666666667;9,27305555555556
Alcamo;081001;Trapani;TP;Sicilia;Isole;45371;1853;346,13;130,895;258;0;826;Collina Litoranea;No capoluogo;Medio;Non montano;C;2;Area intermedia;37,9766666666667;12,9608333333333
Alcara li Fusi;083001;Messina;ME;Sicilia;Isole;1947;34;31,46;62,936;400;166;1647;Montagna Interna;No capoluogo;Basso;Totalmente montano;C;2;Area ultra-periferica;38,0216666666667;14,7
Aldeno;022003;Trento;TN;Trentino-Alto Adige;Nord-Est;3039;167;340,99;8,971;209;178;1181;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,9758333333333;11,0913888888889
Aldino/Aldein;021001;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;1664;46;26,64;62,691;1225;535;2439;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;46,3675;11,3544444444444
Ales;095004;Oristano;OR;Sardegna;Isole;1436;21;64,98;22,452;194;134;789;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,7691666666667;8,81472222222222
Alessandria;006003;Alessandria;AL;Piemonte;Nord-Ovest;93839;13270;461,48;203,569;95;83;268;Pianura;Capoluogo di Provincia;Medio;Non montano;E;3;Polo di attrazione urbana;44,9125;8,61444444444444
Alessandria del Carretto;078007;Cosenza;CS;Calabria;Sud;442;2;11,24;41,117;1000;380;1713;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,9580555555556;16,3797222222222
Alessandria della Rocca;084002;Agrigento;AG;Sicilia;Isole;2959;99;48,01;62,24;533;60;700;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area ultra-periferica;37,5691666666667;13,4533333333333
Alessano;075002;Lecce;LE;Puglia;Sud;6419;117;224,24;28,693;140;0;189;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;39,8891666666667;18,3308333333333
Alezio;075003;Lecce;LE;Puglia;Sud;5695;94;337,58;16,79;75;12;75;Pianura;No capoluogo;Medio;Non montano;C;4;Area intermedia;40,0613888888889;18,0572222222222
Alfano;065004;Salerno;SA;Campania;Sud;1021;12;212,15;4,822;260;133;573;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area ultra-periferica;40,1772222222222;15,4261111111111
Alfedena;066003;L'Aquila;AQ;Abruzzo;Sud;843;28;21,62;39,957;914;846;2242;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,7347222222222;14,0338888888889
Alfianello;017004;Brescia;BS;Lombardia;Nord-Ovest;2494;253;182,72;13,753;48;38;56;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2666666666667;10,1477777777778
Alfiano Natta;006004;Alessandria;AL;Piemonte;Nord-Ovest;747;68;56,54;13,159;280;152;446;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;45,0472222222222;8,20833333333333
Alfonsine;039001;Ravenna;RA;Emilia-Romagna;Nord-Est;11993;1241;112,72;106,792;6;1;13;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;44,5044444444444;12,0419444444444
Alghero;090003;Sassari;SS;Sardegna;Isole;44019;1890;195,30;225,396;7;0;436;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;40,5638888888889;8,32333333333333
Algua;016248;Bergamo;BG;Lombardia;Nord-Ovest;674;26;81,22;8,323;432;430;1151;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area intermedia;45,8252777777778;9,7225
Alì;083002;Messina;ME;Sicilia;Isole;762;3;48,18;15,939;450;93;1253;Montagna Litoranea;No capoluogo;Basso;Parzialmente montano;C;1;Area intermedia;38,0263888888889;15,4169444444444
Alì Terme;083003;Messina;ME;Sicilia;Isole;2500;81;404,69;6,274;9;0;593;Montagna Litoranea;No capoluogo;Medio;Non montano;B;1;Area di cintura;38,0033333333333;15,4227777777778
Alia;082001;Palermo;PA;Sicilia;Isole;3581;78;78,80;45,975;726;357;966;Montagna Interna;No capoluogo;Basso;Non montano;D;2;Area ultra-periferica;37,7780555555556;13,7136111111111
Aliano;077002;Matera;MT;Basilicata;Sud;975;61;10,24;98,41;555;150;851;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;40,3127777777778;16,2302777777778
Alice Bel Colle;006005;Alessandria;AL;Piemonte;Nord-Ovest;764;73;62,71;12,214;418;180;418;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,7252777777778;8,45111111111111
Alice Castello;002004;Vercelli;VC;Piemonte;Nord-Ovest;2652;209;110,48;24,565;258;199;388;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3647222222222;8,07416666666667
Alice Superiore;001005;Torino;TO;Piemonte;Nord-Ovest;712;29;94,85;7,38;610;350;1862;Collina Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,4602777777778;7,77777777777778
Alife;061002;Caserta;CE;Campania;Sud;7619;171;118,41;64,318;110;66;1265;Collina Interna;No capoluogo;Medio;Parzialmente montano;C;2;Area intermedia;41,3275;14,3302777777778
Alimena;082002;Palermo;PA;Sicilia;Isole;1978;59;34,04;59,698;740;344;1007;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;37,6941666666667;14,1130555555556
Aliminusa;082003;Palermo;PA;Sicilia;Isole;1215;17;90,34;13,681;450;87;1145;Collina Interna;No capoluogo;Basso;Parzialmente montano;C;2;Area periferica;37,8636111111111;13,7802777777778
Allai;095005;Oristano;OR;Sardegna;Isole;366;8;13,16;27,361;60;38;672;Collina Interna;No capoluogo;Basso;Totalmente montano;C;4;Area periferica;39,9563888888889;8,865
Alleghe;025003;Belluno;BL;Veneto;Nord-Est;1201;55;41,19;29,715;979;838;3220;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;46,4058333333333;12,0230555555556
Allein;007001;Valle d'Aosta;AO;Valle d'Aosta;Nord-Ovest;220;5;28,75;7,964;1190;1001;2631;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;45,8063888888889;7,27
Allerona;055002;Terni;TR;Umbria;Centro;1765;86;21,72;82,614;472;143;819;Collina Interna;No capoluogo;Basso;Totalmente montano;E;3;Area periferica;42,8113888888889;11,9736111111111
Alliste;075004;Lecce;LE;Puglia;Sud;6730;143;286,66;23,53;54;0;86;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;39,9477777777778;18,0886111111111
Allumiere;058004;Roma Capitale;RM;Lazio;Centro;4052;224;44,05;92,167;522;22;633;Collina Litoranea;No capoluogo;Basso;Totalmente montano;E;3B;Area di cintura;42,1552777777778;11,9033333333333
Alluvioni Cambiò;006006;Alessandria;AL;Piemonte;Nord-Ovest;909;44;99,80;9,138;77;73;86;Pianura;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,995;8,77333333333333
Almè;016005;Bergamo;BG;Lombardia;Nord-Ovest;5619;333;2826,00;2;294;239;326;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7380555555556;9,61638888888889
Almenno San Bartolomeo;016006;Bergamo;BG;Lombardia;Nord-Ovest;6249;250;585,37;10,607;352;239;1211;Collina Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;45,7469444444444;9,58027777777778
Almenno San Salvatore;016007;Bergamo;BG;Lombardia;Nord-Ovest;5710;198;1215,18;4,731;328;239;810;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;4;Area di cintura;45,7497222222222;9,59861111111111
Almese;001006;Torino;TO;Piemonte;Nord-Ovest;6423;322;358,08;17,876;364;330;1325;Collina Interna;No capoluogo;Medio;Totalmente montano;E;3;Area di cintura;45,1172222222222;7,395
Alonte;024003;Vicenza;VI;Veneto;Nord-Est;1654;106;149,48;11,145;34;22;175;Pianura;No capoluogo;Medio;Non montano;E;3;Area intermedia;45,3638888888889;11,4275
Alpago;025072;Belluno;BL;Veneto;Nord-Est;6926;576;87,06;80,34;690;380;2471;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area di cintura;46,1666666666667;12,3527777777778
Alpette;001007;Torino;TO;Piemonte;Nord-Ovest;255;10;46,39;5,626;957;461;1654;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,4086111111111;7,57861111111111
Alpignano;001008;Torino;TO;Piemonte;Nord-Ovest;17038;827;1426,85;11,92;314;293;386;Collina Interna;No capoluogo;Elevato;Non montano;E;3;Polo di attrazione intercomunale;45,0991666666667;7,52416666666667
Alseno;033002;Piacenza;PC;Emilia-Romagna;Nord-Est;4718;489;85,29;55,27;81;47;204;Collina Interna;No capoluogo;Basso;Non montano;E;3;Area di cintura;44,8955555555556;9,9675
Alserio;013006;Como;CO;Lombardia;Nord-Ovest;1244;71;615,96;1,992;265;260;348;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7802777777778;9,1975
Alta Valle Intelvi;013253;Como;CO;Lombardia;Nord-Ovest;2911;267;115,63;24,95;907;461;1600;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;45,9847222222222;9,02694444444445
Altamura;072004;Bari;BA;Puglia;Sud;70595;3616;163,19;431,378;467;351;671;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;3;Area intermedia;40,8266666666667;16,5527777777778
Altare;009005;Savona;SV;Liguria;Nord-Ovest;2086;211;186,60;11,297;398;379;821;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;44,3358333333333;8,33527777777778
Altavalle;022235;Trento;TN;Trentino-Alto Adige;Nord-Est;1622;91;49,13;33,546;673;440;1616;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,1805555555556;11,2375
Altavilla Irpina;064002;Avellino;AV;Campania;Sud;4166;103;297,95;14,083;334;198;566;Collina Interna;No capoluogo;Medio;Non montano;D;2;Area di cintura;41,0063888888889;14,7788888888889
Altavilla Milicia;082004;Palermo;PA;Sicilia;Isole;8285;171;345,19;23,784;73;0;874;Collina Litoranea;No capoluogo;Medio;Non montano;B;2;Area di cintura;38,0416666666667;13,5494444444444
Altavilla Monferrato;006007;Alessandria;AL;Piemonte;Nord-Ovest;455;23;41,31;11,328;256;150;265;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;44,9947222222222;8,37472222222222
Altavilla Silentina;065005;Salerno;SA;Campania;Sud;7094;411;134,35;52,483;319;8;436;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2;Area intermedia;40,5294444444444;15,1311111111111
Altavilla Vicentina;024004;Vicenza;VI;Veneto;Nord-Est;12004;1046;720,88;16,724;45;32;316;Collina Interna;No capoluogo;Elevato;Non montano;E;3;Area di cintura;45,5077777777778;11,4697222222222
Altidona;109001;Fermo;FM;Marche;Centro;3411;309;261,31;12,973;224;0;250;Collina Litoranea;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,1072222222222;13,7961111111111
Altilia;078008;Cosenza;CS;Calabria;Sud;707;6;67,32;10,561;594;158;636;Montagna Interna;No capoluogo;Basso;Non montano;D;1;Area di cintura;39,1286111111111;16,2522222222222
Altino;069001;Chieti;CH;Abruzzo;Sud;3082;300;199,74;15,33;345;80;434;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area periferica;42,1016666666667;14,3305555555556
Altissimo;024005;Vicenza;VI;Veneto;Nord-Est;2239;203;147,82;15,086;672;266;1340;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;3;Area intermedia;45,6136111111111;11,2530555555556
Altivole;026001;Treviso;TV;Veneto;Nord-Est;6919;682;314,89;21,947;88;74;102;Pianura;No capoluogo;Medio;Non montano;E;2;Area di cintura;45,7533333333333;11,9563888888889
Alto;004005;Cuneo;CN;Piemonte;Nord-Ovest;126;16;17,16;7,461;652;400;1538;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;44,1077777777778;8,00277777777778
Alto Reno Terme;037062;Bologna;BO;Emilia-Romagna;Nord-Est;6953;700;94,52;73,633;349;325;1555;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;3;Area periferica;44,1555555555556;10,9758333333333
Altofonte;082005;Palermo;PA;Sicilia;Isole;10237;76;290,21;35,436;350;117;1088;Collina Interna;No capoluogo;Medio;Parzialmente montano;C;2;Area di cintura;38,0436111111111;13,2977777777778
Altomonte;078009;Cosenza;CS;Calabria;Sud;4443;163;68,29;65,717;455;60;601;Collina Interna;No capoluogo;Basso;Non montano;D;2;Area intermedia;39,6980555555556;16,1308333333333
Altopascio;046001;Lucca;LU;Toscana;Centro;15469;2151;541,77;28,575;19;6;85;Pianura;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,8127777777778;10,6766666666667
Altopiano Della Vigolana;022236;Trento;TN;Trentino-Alto Adige;Nord-Est;4961;153;109,76;45,027;725;450;2150;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area di cintura;46,0041666666667;11,1983333333333
Alviano;055003;Terni;TR;Umbria;Centro;1466;56;61,22;23,896;251;68;750;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;3;Area intermedia;42,5902777777778;12,2969444444444
Alvignano;061003;Caserta;CE;Campania;Sud;4734;238;126,52;38,127;132;57;557;Collina Interna;No capoluogo;Medio;Non montano;C;2;Area intermedia;41,2447222222222;14,3375
Alvito;060004;Frosinone;FR;Lazio;Centro;2678;105;52,46;51,718;475;340;1876;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;1;Area periferica;41,6886111111111;13,7425
Alzano Lombardo;016008;Bergamo;BG;Lombardia;Nord-Ovest;13652;1192;996,42;13,685;304;275;1200;Collina Interna;No capoluogo;Elevato;Totalmente montano;E;3;Area di cintura;45,7336111111111;9,72972222222222
Alzano Scrivia;006008;Alessandria;AL;Piemonte;Nord-Ovest;378;43;177,24;2,127;77;77;78;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,0177777777778;8,88027777777778
Alzate Brianza;013007;Como;CO;Lombardia;Nord-Ovest;5019;175;662,62;7,585;371;303;401;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7680555555556;9,18111111111111
Amalfi;065006;Salerno;SA;Campania;Sud;5088;157;903,33;5,7;6;0;1036;Collina Litoranea;No capoluogo;Medio;Totalmente montano;C;3;Area intermedia;40,6336111111111;14,6033333333333
Amandola;109002;Fermo;FM;Marche;Centro;3624;338;52,22;69,495;500;302;1895;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;42,9797222222222;13,3569444444444
Amantea;078010;Cosenza;CS;Calabria;Sud;14009;570;474,44;29,456;50;0;438;Collina Litoranea;No capoluogo;Medio;Non montano;C;1;Area intermedia;39,1313888888889;16,0805555555556
Amaro;030002;Udine;UD;Friuli-Venezia Giulia;Nord-Est;843;28;24,74;33,262;296;244;1905;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area di cintura;46,3736111111111;13,0961111111111
Amaroni;079003;Catanzaro;CZ;Calabria;Sud;1827;34;187,70;9,883;378;199;775;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;1;Area periferica;38,7922222222222;16,4463888888889
Amaseno;060005;Frosinone;FR;Lazio;Centro;4375;330;56,20;77,727;112;63;1090;Collina Interna;No capoluogo;Basso;Totalmente montano;C;3A;Area intermedia;41,4666666666667;13,3363888888889
Amato;079004;Catanzaro;CZ;Calabria;Sud;823;57;39,89;20,933;480;95;1035;Collina Interna;No capoluogo;Basso;Non montano;D;1;Area intermedia;38,9416666666667;16,4627777777778
Amatrice;057002;Rieti;RI;Lazio;Centro;2532;189;15,24;174,4;955;750;2458;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;1;Area periferica;42,6277777777778;13,29
Ambivere;016009;Bergamo;BG;Lombardia;Nord-Ovest;2384;149;731,99;3,276;261;256;534;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,7186111111111;9,54777777777778
Amblar-Don;022237;Trento;TN;Trentino-Alto Adige;Nord-Est;504;39;26,10;19,965;971;786;2116;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,3888888888889;11,1363888888889
Ameglia;011001;La Spezia;SP;Liguria;Nord-Ovest;4368;251;307,96;14,174;89;0;366;Collina Litoranea;No capoluogo;Elevato;Non montano;C;3;Area intermedia;44,0661111111111;9,95972222222222
Amelia;055004;Terni;TR;Umbria;Centro;11892;918;89,79;132,499;370;87;836;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area intermedia;42,5577777777778;12,4125
Amendolara;078011;Cosenza;CS;Calabria;Sud;2928;121;48,46;60,91;227;0;803;Collina Litoranea;No capoluogo;Basso;Totalmente montano;C;2;Area di cintura;39,9519444444445;16,5811111111111
Ameno;003002;Novara;NO;Piemonte;Nord-Ovest;943;154;86,03;9,997;517;380;788;Montagna Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,7880555555556;8,43944444444444
Amorosi;062002;Benevento;BN;Campania;Sud;2762;88;249,24;11,222;60;34;85;Collina Interna;No capoluogo;Medio;Non montano;C;2;Area intermedia;41,2019444444445;14,4622222222222
Ampezzo;030003;Udine;UD;Friuli-Venezia Giulia;Nord-Est;1001;38;13,66;73,629;560;448;2120;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area periferica;46,4152777777778;12,7952777777778
Anacapri;063004;Napoli;NA;Campania;Sud;7003;521;1074,07;6,467;275;0;589;Collina Litoranea;No capoluogo;Basso;Non montano;C;3;Area ultra-periferica;40,5536111111111;14,2172222222222
Anagni;060006;Frosinone;FR;Lazio;Centro;21411;1157;190,26;112,815;424;167;757;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2B;Area di cintura;41,7419444444444;13,1561111111111
Ancarano;067002;Teramo;TE;Abruzzo;Sud;1872;137;133,40;13,921;293;34;327;Collina Interna;No capoluogo;Medio;Non montano;D;2;Area di cintura;42,8369444444444;13,7419444444444
Ancona;042002;Ancona;AN;Marche;Centro;100696;12973;807,91;124,842;16;0;572;Collina Litoranea;Capoluogo di Regione;Elevato;Non montano;D;2;Polo di attrazione urbana;43,6030555555556;13,5072222222222
Andali;079005;Catanzaro;CZ;Calabria;Sud;745;20;43,04;17,868;650;21;904;Collina Litoranea;No capoluogo;Basso;Parzialmente montano;E;2;Area periferica;39,0125;16,7702777777778
Andalo;022005;Trento;TN;Trentino-Alto Adige;Nord-Est;1091;56;94,57;11,378;1042;997;1900;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,1644444444444;11,0025
Andalo Valtellino;014003;Sondrio;SO;Lombardia;Nord-Ovest;550;41;80,89;6,775;229;205;2259;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area intermedia;46,1330555555556;9,47305555555556
Andezeno;001009;Torino;TO;Piemonte;Nord-Ovest;2006;162;265,03;7,486;306;268;387;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,0369444444444;7,86861111111111
Andora;009006;Savona;SV;Liguria;Nord-Ovest;7531;607;237,49;31,799;10;0;691;Collina Litoranea;No capoluogo;Medio;Totalmente montano;C;3s;Area di cintura;43,9502777777778;8,14277777777778
Andorno Micca;096002;Biella;BI;Piemonte;Nord-Ovest;3263;227;275,40;11,888;544;450;2501;Montagna Interna;No capoluogo;Medio;Totalmente montano;F;4;Area di cintura;45,6122222222222;8,055
Andrano;075005;Lecce;LE;Puglia;Sud;4772;126;310,02;15,712;110;0;134;Pianura;No capoluogo;Medio;Non montano;C;4;Area periferica;39,9841666666667;18,3819444444444
Andrate;001010;Torino;TO;Piemonte;Nord-Ovest;501;36;54,25;9,309;836;630;2227;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area di cintura;45,5269444444444;7,875
Andreis;093001;Pordenone;PN;Friuli-Venezia Giulia;Nord-Est;252;6;9,61;26,951;455;377;2025;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;1;Area intermedia;46,2002777777778;12,6136111111111
Andretta;064003;Avellino;AV;Campania;Sud;1901;37;44,15;43,649;850;450;909;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;40,9316666666667;15,3233333333333
Andria;110001;Barletta-Andria-Trani;BT;Puglia;Sud;100331;1932;249,30;402,889;151;59;680;Collina Interna;Capoluogo di Provincia;Medio;Parzialmente montano;C;3;Polo di attrazione urbana;41,2263888888889;16,2955555555556
Andriano/Andrian;021002;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;1029;58;209,16;4,891;274;244;1019;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;46,5172222222222;11,2333333333333
Anela;090004;Sassari;SS;Sardegna;Isole;645;12;17,81;36,891;446;237;1158;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;4;Area periferica;40,4433333333333;9,0575
Anfo;017005;Brescia;BS;Lombardia;Nord-Ovest;494;58;20,39;23,832;400;368;1803;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area periferica;45,7655555555556;10,4930555555556
Angera;012003;Varese;VA;Lombardia;Nord-Ovest;5583;548;316,37;17,723;205;193;412;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,7744444444444;8,58166666666667
Anghiari;051001;Arezzo;AR;Toscana;Centro;5623;431;43,06;130,921;429;298;1407;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,5402777777778;12,0544444444444
Angiari;023003;Verona;VR;Veneto;Nord-Est;2274;95;164,65;13,471;17;16;20;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2169444444444;11,2844444444444
Angolo Terme;017006;Brescia;BS;Lombardia;Nord-Ovest;2406;94;80,07;30,561;426;300;1879;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;4;Area periferica;45,8916666666667;10,1444444444444
